Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,1,New England Patriots,1,10,0,5 Yard Run,1st & 10 at NYJ 23,14:17 4th,— B.Brown reported in as eligible. D.Johnson right tackle to NYJ 18 for 5 yards (J.Sherwood; F.Mauigoa).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,1,New England Patriots,1,11,0,-10 Yard Sack,2nd & 5 at NYJ 18,13:36 4th,— D.Maye sacked at NYJ 28 for -10 yards (J.Johnson).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,1,New England Patriots,1,12,0,2 Yard Pass,3rd & 15 at NYJ 28,12:53 4th Shotgun,— D.Maye pass short middle to T.Henderson to NYJ 26 for 2 yards (I.Oliver; J.Sherwood) [J.Briggs].
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,1,New England Patriots,1,13,1,Field Goal,4th & 13 at NYJ 26,12:11 4th,"— A.Borregales 44 yard field goal is GOOD, Center-J.Ashby, Holder-B.Baringer."
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,2,New York Jets,0,1,0,Kickoff from NE 35,,Kickoff,— A.Borregales kicks 60 yards from NE 35 to NYJ 5. K.Nwangwu to NYJ 28 for 23 yards (M.Mapu).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,2,New York Jets,0,2,0,3 Yard Run,1st & 10 at NYJ 28,11:59 4th Shotgun,— B.Hall up the middle to NYJ 31 for 3 yards (J.Hawkins).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,2,New York Jets,0,3,0,5 Yard Run,2nd & 7 at NYJ 31,11:17 4th Shotgun,— B.Hall up the middle to NYJ 36 for 5 yards (E.Ponder; R.Spillane).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,2,New York Jets,0,4,0,2 Yard Run,3rd & 2 at NYJ 36,"10:50 4th No Huddle, Shotgun",— J.Fields left end to NYJ 38 for 2 yards (J.Hawkins).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,2,New York Jets,0,5,0,Pass Incomplete,1st & 10 at NYJ 38,10:07 4th Shotgun,— J.Fields pass incomplete short left to I.Williams [K.Tonga].
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,2,New York Jets,0,6,0,-2 Yard Pass,2nd & 10 at NYJ 38,10:01 4th Shotgun,— J.Fields pass short left to B.Hall to NYJ 36 for -2 yards (J.Gibbens).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,2,New York Jets,0,7,0,Pass Incomplete,3rd & 12 at NYJ 36,09:22 4th Shotgun,— J.Fields pass incomplete short middle to I.Williams.
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,2,New York Jets,0,8,0,Punt,4th & 12 at NYJ 36,09:17 4th,"— A.McNamara punts 64 yards to end zone, Center-T.Hennessy, Touchback."
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,3,New England Patriots,0,1,0,22 Yard Pass,1st & 10 at NE 20,09:08 4th,— D.Maye pass deep left to S.Diggs to NE 42 for 22 yards (M.Moore).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,3,New England Patriots,0,2,0,-5 Yard Run,1st & 10 at NE 42,08:27 4th,— D.Douglas right end to NE 37 for -5 yards (T.Baron).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,3,New England Patriots,0,3,0,Pass Incomplete,2nd & 15 at NE 37,07:54 4th Shotgun,— D.Maye pass incomplete short middle to H.Henry (M.Moore).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,3,New England Patriots,0,4,0,Pass Incomplete,3rd & 15 at NE 37,07:50 4th Shotgun,— D.Maye pass incomplete deep left to M.Hollins (B.Stephens) [J.Johnson].
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,3,New England Patriots,0,5,0,Punt,4th & 15 at NE 37,07:43 4th,"— B.Baringer punts 47 yards to NYJ 16, Center-J.Ashby. I.Williams to NYJ 15 for -1 yards (C.Woods)."
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,4,New York Jets,0,1,0,Fumble,1st & 10 at NYJ 15,07:34 4th Shotgun,"— J.Fields FUMBLES (Aborted) at NYJ 11, RECOVERED by NE-A.Jennings at NYJ 11."
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,5,New England Patriots,1,1,0,3 Yard Run,1st & 10 at NYJ 11,07:29 4th,— T.Henderson up the middle to NYJ 8 for 3 yards (Q.Williams; H.Phillips).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,5,New England Patriots,1,2,0,Pass Incomplete,2nd & 7 at NYJ 8,06:49 4th Shotgun,— B.Brown reported in as eligible. D.Maye pass incomplete short right. NYJ-J.Johnson was injured during the play.
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,5,New England Patriots,1,3,0,Pass Incomplete,3rd & 7 at NYJ 8,06:42 4th Shotgun,— D.Maye pass incomplete short left to H.Henry (M.Clemons). ** Injury Update: NYJ-J.Johnson has returned to the game.
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,5,New England Patriots,1,4,1,Field Goal,4th & 7 at NYJ 8,06:38 4th,"— A.Borregales 26 yard field goal is GOOD, Center-J.Ashby, Holder-B.Baringer."
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,6,New York Jets,0,1,0,Kickoff from NE 35,,Kickoff,"— A.Borregales kicks 65 yards from NE 35 to end zone, Touchback to the NYJ 35."
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,6,New York Jets,0,2,0,-9 Yard Sack,1st & 10 at NYJ 35,06:36 4th Shotgun,— J.Fields sacked at NYJ 26 for -9 yards (C.Barmore).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,6,New York Jets,0,3,0,11 Yard Pass,2nd & 19 at NYJ 26,05:57 4th Shotgun,— J.Fields pass short left to M.Taylor to NYJ 37 for 11 yards (C.Gonzalez).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,6,New York Jets,0,4,0,8 Yard Run,3rd & 8 at NYJ 37,05:17 4th Shotgun,— J.Fields scrambles left end pushed ob at NYJ 45 for 8 yards (C.Gonzalez).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,6,New York Jets,0,5,0,Pass Incomplete,1st & 10 at NYJ 45,04:42 4th Shotgun,— J.Fields pass incomplete short middle to I.Williams (K.Tonga).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,6,New York Jets,0,6,0,4 Yard Pass,2nd & 10 at NYJ 45,04:39 4th Shotgun,— J.Fields pass short left to J.Ruckert to NYJ 49 for 4 yards (C.Woodson).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,6,New York Jets,0,7,0,18 Yard Pass,3rd & 6 at NYJ 49,03:58 4th Shotgun,— J.Fields pass deep left to J.Metchie to NE 33 for 18 yards (C.Woodson).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,6,New York Jets,0,8,0,Pass Incomplete,1st & 10 at NE 33,"03:33 4th No Huddle, Shotgun",— J.Fields pass incomplete short middle to I.Davis (R.Spillane).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,6,New York Jets,0,9,0,12 Yard Run,2nd & 10 at NE 33,03:30 4th Shotgun,— J.Fields scrambles left tackle ran ob at NE 21 for 12 yards (C.Davis).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,6,New York Jets,0,10,0,Pass Incomplete,1st & 10 at NE 21,03:20 4th Shotgun,— J.Fields pass incomplete deep left to A.Mitchell (C.Gonzalez).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,6,New York Jets,0,11,0,8 Yard Pass,2nd & 10 at NE 21,03:15 4th Shotgun,— J.Fields pass short right to J.Ruckert to NE 13 for 8 yards (M.Jones; R.Spillane).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,6,New York Jets,0,12,0,-2 Yard Sack,3rd & 2 at NE 13,"02:34 4th No Huddle, Shotgun",— J.Fields sacked at NE 15 for -2 yards (E.Ponder).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,6,New York Jets,0,13,0,Pass Incomplete,4th & 4 at NE 15,"02:02 4th No Huddle, Shotgun",— J.Fields pass incomplete short right to J.Ruckert (D.Pettus).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,7,New England Patriots,0,1,0,4 Yard Run,1st & 10 at NE 15,01:57 4th,— B.Brown reported in as eligible. T.Henderson right tackle to NE 19 for 4 yards (H.Phillips).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,7,New England Patriots,0,2,0,Timeout,,01:53 4th,— Timeout #1 by NYJ at 01:53.
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,7,New England Patriots,0,3,0,3 Yard Run,2nd & 6 at NE 19,01:53 4th,— B.Brown reported in as eligible. T.Henderson up the middle to NE 22 for 3 yards (T.Baron).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,7,New England Patriots,0,4,0,Timeout,,01:50 4th,— Timeout #2 by NYJ at 01:50.
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,7,New England Patriots,0,5,0,5 Yard Run,3rd & 3 at NE 22,01:50 4th,— B.Brown reported in as eligible. T.Henderson right tackle to NE 27 for 5 yards (T.Baron; F.Mauigoa).
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,7,New England Patriots,0,6,0,-2 Yard Run,1st & 10 at NE 27,01:05 4th,— B.Brown reported in as eligible. D.Maye kneels to NE 25 for -2 yards.
2025,Week 11,THU,11/13,Jets,Patriots,4th Quarter,7,New England Patriots,0,7,0,-1 Yard Run,2nd & 12 at NE 25,00:36 4th,— B.Brown reported in as eligible. D.Maye kneels to NE 24 for -1 yards.
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,1,Miami Dolphins,1,1,0,Kickoff from WAS 35,,Kickoff,"— M.Gay kicks 65 yards from WAS 35 to landing zone to end zone, Touchback to the MIA 20."
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,1,Miami Dolphins,1,2,0,11 Yard Run,1st & 10 at MIA 20,15:00 1st Shotgun,— D.Brunskill reported in as eligible. D.Achane right end pushed ob at MIA 31 for 11 yards (Jo.Jones; Q.Martin).
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,1,Miami Dolphins,1,3,0,14 Yard Pass,1st & 10 at MIA 31,14:20 1st,— T.Tagovailoa pass short right to J.Waddle to MIA 45 for 14 yards (J.Reaves).
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,1,Miami Dolphins,1,4,0,23 Yard Run,1st & 10 at MIA 45,13:44 1st Shotgun,— D.Achane right end to WAS 32 for 23 yards (Jo.Jones).
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,1,Miami Dolphins,1,5,0,Timeout,,12:53 1st,— Timeout #1 by MIA at 12:53.
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,1,Miami Dolphins,1,6,0,4 Yard Pass,1st & 10 at WAS 32,12:53 1st,— T.Tagovailoa pass short left to G.Dulcich to WAS 28 for 4 yards (J.Magee).
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,1,Miami Dolphins,1,7,0,4 Yard Run,2nd & 6 at WAS 28,12:10 1st,— D.Brunskill reported in as eligible. J.Wright right end to WAS 24 for 4 yards (B.Wagner).
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,1,Miami Dolphins,1,8,0,1 Yard Run,3rd & 2 at WAS 24,11:26 1st Shotgun,— D.Achane up the middle to WAS 23 for 1 yard (J.Kinlaw; F.Luvu).
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,1,Miami Dolphins,1,9,0,-5 Yard Penalty,4th & 1 at WAS 23,10:39 1st Run formation,"— D.Brunskill reported in as eligible. PENALTY on MIA, Delay of Game, 5 yards, enforced at WAS 23 - No Play."
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,1,Miami Dolphins,1,10,1,Field Goal,4th & 6 at WAS 28,10:39 1st,"— R.Patterson 46 yard field goal is GOOD, Center-J.Cardona, Holder-J.Bailey."
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,2,Washington Commanders,1,1,0,Kickoff from MIA 35,,Kickoff,— R.Patterson kicks 58 yards from MIA 35 to WAS 7. C.Edmonds to WAS 21 for 14 yards (M.Fitzpatrick; E.Bonner).
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,2,Washington Commanders,1,2,0,9 Yard Pass,1st & 10 at WAS 21,10:29 1st Shotgun,— M.Mariota pass short middle to C.Moore to WAS 30 for 9 yards (J.Brooks).
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,2,Washington Commanders,1,3,0,7 Yard Run,2nd & 1 at WAS 30,"09:57 1st No Huddle, Shotgun",— C.Rodriguez up the middle to WAS 37 for 7 yards (J.Brooks; A.Davis).
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,2,Washington Commanders,1,4,0,4 Yard Run,1st & 10 at WAS 37,09:18 1st No Huddle,— C.Rodriguez left tackle to WAS 41 for 4 yards (M.Fitzpatrick).
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,2,Washington Commanders,1,5,0,5 Yard Pass,2nd & 6 at WAS 41,"08:38 1st No Huddle, Shotgun",— M.Mariota pass short left to D.Samuel pushed ob at WAS 46 for 5 yards (J.Brooks).
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,2,Washington Commanders,1,6,0,0 Yard Run,3rd & 1 at WAS 46,"07:55 1st No Huddle, Shotgun",— B.Coleman reported in as eligible. C.Rodriguez up the middle to WAS 46 for no gain (K.Grant).
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,2,Washington Commanders,1,7,0,4 Yard Pass,4th & 1 at WAS 46,07:26 1st No Huddle,— M.Mariota pass short right to C.Yankoff to 50 for 4 yards (M.Fitzpatrick).
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,2,Washington Commanders,1,8,0,1 Yard Run,1st & 10 at 50,"06:47 1st No Huddle, Shotgun",— M.Mariota right guard to MIA 49 for 1 yard (Z.Biggers).
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,2,Washington Commanders,1,9,0,13 Yard Pass,2nd & 9 at MIA 49,"06:12 1st No Huddle, Shotgun",— M.Mariota pass short middle to J.Lane to MIA 36 for 13 yards (A.Davis).
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,2,Washington Commanders,1,10,0,Timeout,,05:27 1st,— Timeout #1 by WAS at 05:27.
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,2,Washington Commanders,1,11,0,21 Yard Pass,1st & 10 at MIA 36,05:27 1st Shotgun,"— M.Mariota pass short right to J.McNichols to MIA 30 for 6 yards (J.Brooks; A.Davis). PENALTY on MIA-M.Fitzpatrick, Low Block, 15 yards, enforced at MIA 30."
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,2,Washington Commanders,1,12,0,4 Yard Penalty,1st & 10 at MIA 15,05:00 1st No Huddle,"— M.Mariota pass incomplete short right to J.Bates [M.Judon]. PENALTY on MIA-T.Dodson, Defensive Pass Interference, 4 yards, enforced at MIA 15 - No Play."
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,2,Washington Commanders,1,13,0,2 Yard Run,1st & 10 at MIA 11,"04:56 1st No Huddle, Shotgun",— C.Rodriguez left guard to MIA 9 for 2 yards (J.Brooks). MIA-B.Jones was injured during the play.
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,2,Washington Commanders,1,14,0,7 Yard Run,2nd & 8 at MIA 9,04:15 1st Shotgun,— C.Rodriguez left tackle to MIA 2 for 7 yards (J.Brooks).
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,2,Washington Commanders,1,15,0,-1 Yard Run,3rd & 1 at MIA 2,"03:30 1st No Huddle, Shotgun","— B.Coleman reported in as eligible. M.Mariota left end to MIA 3 for -1 yards (M.Fitzpatrick, J.Brooks)."
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,2,Washington Commanders,1,16,0,-5 Yard Penalty,4th & 2 at MIA 3,"02:47 1st No Huddle, Shotgun","— PENALTY on WAS-C.Rodriguez, False Start, 5 yards, enforced at MIA 3 - No Play."
2025,Week 11,SUN,11/16,Commanders,Dolphins,1st Quarter,2,Washington Commanders,1,17,1,Field Goal,4th & 7 at MIA 8,02:40 1st,"— M.Gay 26 yard field goal is GOOD, Center-T.Ott, Holder-T.Way."
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,1,Miami Dolphins,1,1,0,Kickoff from WAS 35,,Kickoff,"— M.Gay kicks 59 yards from WAS 35 to MIA 6. M.Washington MUFFS catch, and recovers at MIA 2. M.Washington to MIA 23 for 21 yards (C.Yankoff)."
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,1,Miami Dolphins,1,2,0,5 Yard Pass,1st & 10 at MIA 23,02:29 1st Shotgun,— D.Brunskill reported in as eligible. T.Tagovailoa pass short left to D.Achane to MIA 28 for 5 yards (J.Magee).
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,1,Miami Dolphins,1,3,0,14 Yard Pass,2nd & 5 at MIA 28,02:01 1st Shotgun,— T.Tagovailoa pass short left to G.Dulcich to MIA 42 for 14 yards (J.Reaves).
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,1,Miami Dolphins,1,4,0,Penalty,1st & 10 at MIA 42,01:25 1st Shotgun,"— D.Achane right end pushed ob at WAS 38 for 20 yards (Q.Martin). Penalty on WAS-J.Kinlaw, Defensive Holding, offsetting, enforced at MIA 42 - No Play. Penalty on MIA-J.Waddle, Offensive Holding, offsetting."
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,1,Miami Dolphins,1,5,0,0 Yard Run,1st & 10 at MIA 42,01:06 1st Shotgun,— D.Achane right end to MIA 42 for no gain (N.Igbinoghene).
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,1,Miami Dolphins,1,6,0,15 Yard Run,2nd & 10 at MIA 42,00:24 1st Shotgun,— D.Achane right end pushed ob at WAS 43 for 15 yards (B.Wagner).
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,1,Miami Dolphins,1,7,0,2 Yard Pass,1st & 10 at WAS 43,15:00 2nd,— D.Brunskill reported in as eligible. T.Tagovailoa pass short right to D.Achane to WAS 41 for 2 yards (J.Magee).
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,1,Miami Dolphins,1,8,0,5 Yard Run,2nd & 8 at WAS 41,14:18 2nd Shotgun,— D.Achane left guard to WAS 36 for 5 yards (B.Wagner).
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,1,Miami Dolphins,1,9,0,18 Yard Pass,3rd & 3 at WAS 36,13:37 2nd Shotgun,— T.Tagovailoa pass short right to M.Washington pushed ob at WAS 18 for 18 yards (Jo.Jones).
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,1,Miami Dolphins,1,10,0,8 Yard Run,1st & 10 at WAS 18,12:54 2nd,— D.Brunskill reported in as eligible. O.Gordon up the middle to WAS 10 for 8 yards (J.Magee).
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,1,Miami Dolphins,1,11,0,Pass Incomplete,2nd & 2 at WAS 10,12:15 2nd Shotgun,— T.Tagovailoa pass incomplete short right to G.Dulcich.
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,1,Miami Dolphins,1,12,0,-11 Yard Sack,3rd & 2 at WAS 10,12:12 2nd Shotgun,— T.Tagovailoa sacked at WAS 21 for -11 yards (J.Martin).
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,1,Miami Dolphins,1,13,1,Field Goal,4th & 13 at WAS 21,11:30 2nd,"— R.Patterson 39 yard field goal is GOOD, Center-J.Cardona, Holder-J.Bailey."
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,2,Washington Commanders,0,1,0,Kickoff from MIA 35,,Kickoff,— R.Patterson kicks 61 yards from MIA 35 to WAS 4. C.Edmonds to WAS 28 for 24 yards (M.Fitzpatrick; I.Melifonwu).
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,2,Washington Commanders,0,2,0,-1 Yard Run,1st & 10 at WAS 28,11:22 2nd Shotgun,"— C.Rodriguez up the middle to WAS 27 for -1 yards (J.Phillips, C.Robinson)."
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,2,Washington Commanders,0,3,0,15 Yard Pass,2nd & 11 at WAS 27,"10:46 2nd No Huddle, Shotgun",— M.Mariota pass short left to Z.Ertz pushed ob at WAS 42 for 15 yards (J.Brents).
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,2,Washington Commanders,0,4,0,17 Yard Run,1st & 10 at WAS 42,"10:07 2nd No Huddle, Shotgun",— B.Coleman reported in as eligible. C.Rodriguez left tackle to MIA 41 for 17 yards (M.Fitzpatrick).
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,2,Washington Commanders,0,5,0,9 Yard Pass,1st & 10 at MIA 41,"09:28 2nd No Huddle, Shotgun",— M.Mariota pass short left to Z.Ertz to MIA 32 for 9 yards (J.Brooks).
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,2,Washington Commanders,0,6,0,5 Yard Run,2nd & 1 at MIA 32,"09:13 2nd No Huddle, Shotgun",— C.Rodriguez right guard to MIA 27 for 5 yards (Z.Sieler).
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,2,Washington Commanders,0,7,0,Pass Incomplete,1st & 10 at MIA 27,"08:32 2nd No Huddle, Shotgun",— M.Mariota pass incomplete deep left to Z.Ertz.
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,2,Washington Commanders,0,8,0,Pass Incomplete,2nd & 10 at MIA 27,"08:24 2nd No Huddle, Shotgun","— M.Mariota pass incomplete short left to D.Samuel. Penalty on WAS, Illegal Shift, declined."
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,2,Washington Commanders,0,9,0,-6 Yard Sack,3rd & 10 at MIA 27,"08:20 2nd No Huddle, Shotgun",— M.Mariota sacked at MIA 33 for -6 yards (T.Dodson).
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,2,Washington Commanders,0,10,0,Field Goal No Good,4th & 16 at MIA 33,07:35 2nd,"— M.Gay 51 yard field goal is No Good, Wide Right, Center-T.Ott, Holder-T.Way."
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,3,Miami Dolphins,0,1,0,7 Yard Pass,1st & 10 at MIA 41,07:31 2nd Shotgun,— T.Tagovailoa pass short left to J.Waddle pushed ob at MIA 48 for 7 yards (M.Sainristil).
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,3,Miami Dolphins,0,2,0,-2 Yard Run,2nd & 3 at MIA 48,06:58 2nd,— D.Achane right tackle to MIA 46 for -2 yards (E.Goldman).
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,3,Miami Dolphins,0,3,0,-12 Yard Sack,3rd & 5 at MIA 46,06:23 2nd Shotgun,— T.Tagovailoa sacked at MIA 34 for -12 yards (Jo.Jones).
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,3,Miami Dolphins,0,4,0,Punt,4th & 17 at MIA 34,05:45 2nd,"— J.Bailey punts 55 yards to WAS 11, Center-J.Cardona. J.Lane ran ob at WAS 18 for 7 yards (E.Bonner). PENALTY on WAS-P.Butler, Offensive Holding, 5 yards, enforced at WAS 11."
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,4,Washington Commanders,1,1,0,-1 Yard Run,1st & 10 at WAS 6,05:37 2nd,"— J.Croskey-Merritt up the middle to WAS 5 for -1 yards (B.Jones, T.Dodson). ** Injury Update: MIA-B.Jones has returned to the game."
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,4,Washington Commanders,1,2,0,15 Yard Penalty,2nd & 11 at WAS 5,"04:56 2nd No Huddle, Shotgun","— M.Mariota pass incomplete deep middle to D.Samuel. PENALTY on MIA-J.Jones, Defensive Pass Interference, 15 yards, enforced at WAS 5 - No Play."
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,4,Washington Commanders,1,3,0,6 Yard Pass,1st & 10 at WAS 20,"04:52 2nd No Huddle, Shotgun",— M.Mariota pass short left to D.Samuel to WAS 26 for 6 yards (I.Melifonwu; J.Brooks).
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,4,Washington Commanders,1,4,0,5 Yard Pass,2nd & 4 at WAS 26,"04:09 2nd No Huddle, Shotgun",— M.Mariota pass short left to J.Croskey-Merritt pushed ob at WAS 31 for 5 yards (I.Melifonwu).
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,4,Washington Commanders,1,5,0,Pass Incomplete,1st & 10 at WAS 31,"03:48 2nd No Huddle, Shotgun",— M.Mariota pass incomplete deep right to Z.Ertz.
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,4,Washington Commanders,1,6,0,19 Yard Pass,2nd & 10 at WAS 31,"03:44 2nd No Huddle, Shotgun",— M.Mariota pass short middle to C.Moore to 50 for 19 yards (T.Dodson; I.Melifonwu).
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,4,Washington Commanders,1,7,0,3 Yard Run,1st & 10 at 50,"03:19 2nd No Huddle, Shotgun",— J.Croskey-Merritt right tackle to MIA 47 for 3 yards (Z.Sieler; J.Brooks).
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,4,Washington Commanders,1,8,0,15 Yard Pass,2nd & 7 at MIA 47,"02:36 2nd No Huddle, Shotgun",— M.Mariota pass short right to Z.Ertz to MIA 32 for 15 yards (T.Dodson).
2025,Week 11,SUN,11/16,Commanders,Dolphins,2nd Quarter,4,Washington Commanders,1,9,0,4 Yard Run,1st & 10 at MIA 32,02:00 2nd Shotgun,— J.Croskey-Merritt right guard to MIA 28 for 4 yards (M.Judon; T.Dodson).
