Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,1,Los Angeles Chargers,1,2,0,2 Yard Run,1st & 10 at LAC 27,04:31 3rd,— K.Vidal up the middle to LAC 29 for 2 yards (J.Greenard).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,1,Los Angeles Chargers,1,3,0,Pass Incomplete,2nd & 8 at LAC 29,03:54 3rd Shotgun,— J.Herbert pass incomplete short left to K.Vidal.
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,1,Los Angeles Chargers,1,4,0,9 Yard Pass,3rd & 8 at LAC 29,03:50 3rd Shotgun,"— J.Herbert pass short left to K.Allen to LAC 38 for 9 yards (I.Rodgers). Penalty on MIN-B.Murphy, Defensive Holding, declined."
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,1,Los Angeles Chargers,1,5,0,18 Yard Run,1st & 10 at LAC 38,03:39 3rd,— K.Vidal left guard to MIN 44 for 18 yards (H.Smith).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,1,Los Angeles Chargers,1,6,0,-5 Yard Penalty,1st & 10 at MIN 44,03:00 3rd,"— PENALTY on LAC-J.Alt, False Start, 5 yards, enforced at MIN 44 - No Play."
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,1,Los Angeles Chargers,1,7,0,21 Yard Run,1st & 15 at MIN 49,02:45 3rd Shotgun,— K.Vidal right tackle to MIN 28 for 21 yards (I.Rodgers).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,1,Los Angeles Chargers,1,8,0,5 Yard Run,1st & 10 at MIN 28,02:03 3rd,— J.Patterson right guard to MIN 23 for 5 yards (J.Metellus).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,1,Los Angeles Chargers,1,9,0,1 Yard Run,2nd & 5 at MIN 23,01:23 3rd,— J.Patterson left guard to MIN 22 for 1 yard (J.Allen; J.Greenard).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,1,Los Angeles Chargers,1,10,0,8 Yard Run,3rd & 4 at MIN 22,00:39 3rd Shotgun,— J.Herbert scrambles left tackle ran ob at MIN 14 for 8 yards (J.Metellus).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,1,Los Angeles Chargers,1,11,0,3 Yard Run,1st & 10 at MIN 14,15:00 4th Shotgun,— J.Herbert scrambles up the middle to MIN 11 for 3 yards (B.Cashman).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,1,Los Angeles Chargers,1,12,0,9 Yard Run,2nd & 7 at MIN 11,14:19 4th,— K.Vidal left end pushed ob at MIN 2 for 9 yards (I.Rodgers).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,1,Los Angeles Chargers,1,13,0,0 Yard Run,1st & 2 at MIN 2,13:41 4th,— K.Vidal left tackle to MIN 2 for no gain (B.Murphy; B.Cashman). MIN-J.Greenard was injured during the play.
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,1,Los Angeles Chargers,1,14,0,1 Yard Penalty,2nd & 2 at MIN 2,12:59 4th,"— PENALTY on MIN, Defensive Too Many Men on Field, 1 yard, enforced at MIN 2 - No Play."
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,1,Los Angeles Chargers,1,15,0,-5 Yard Penalty,2nd & 1 at MIN 1,12:48 4th,"— PENALTY on LAC-B.Hart, False Start, 5 yards, enforced at MIN 1 - No Play."
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,1,Los Angeles Chargers,1,16,1,Touchdown,2nd & 6 at MIN 6,12:48 4th,"— J.Herbert pass short middle to T.Harris for 6 yards, TOUCHDOWN."
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,1,Los Angeles Chargers,1,17,1,Extra Point,,12:42 4th,"— C.Dicker extra point is GOOD, Center-R.Lovato, Holder-J.Scott."
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,2,Minnesota Vikings,0,1,0,Kickoff from LAC 35,,Kickoff,— C.Dicker kicks 65 yards from LAC 35 to MIN 0. M.Price pushed ob at MIN 31 for 31 yards (J.Taylor).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,2,Minnesota Vikings,0,2,0,12 Yard Pass,1st & 10 at MIN 31,12:34 4th Shotgun,— C.Wentz pass short right to T.Hockenson to MIN 43 for 12 yards (D.Henley).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,2,Minnesota Vikings,0,3,0,Interception,1st & 10 at MIN 43,12:02 4th No Huddle,— C.Wentz pass deep right intended for J.Jefferson INTERCEPTED by R.Mickens at LAC 33. R.Mickens to LAC 48 for 15 yards (J.Mason; B.Brandel).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,3,Los Angeles Chargers,1,1,0,2 Yard Run,1st & 10 at LAC 48,11:53 4th Shotgun,— J.Patterson left guard to 50 for 2 yards (J.Redmond).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,3,Los Angeles Chargers,1,2,0,14 Yard Run,2nd & 8 at 50,11:12 4th Shotgun,— K.Vidal right end to MIN 36 for 14 yards (E.Wilson).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,3,Los Angeles Chargers,1,3,0,-1 Yard Run,1st & 10 at MIN 36,10:29 4th,"— K.Vidal left tackle to MIN 37 for -1 yards (J.Allen, B.Cashman)."
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,3,Los Angeles Chargers,1,4,0,16 Yard Penalty,2nd & 11 at MIN 37,09:44 4th,"— K.Vidal right tackle to MIN 40 for -3 yards (J.Redmond, J.Metellus). PENALTY on MIN-J.Metellus, Face Mask, 16 yards, enforced at MIN 37 - No Play."
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,3,Los Angeles Chargers,1,5,0,4 Yard Run,1st & 10 at MIN 21,09:17 4th,— J.Patterson left guard to MIN 17 for 4 yards (J.Hargrave; E.Wilson).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,3,Los Angeles Chargers,1,6,0,-8 Yard Sack,2nd & 6 at MIN 17,08:33 4th,— J.Herbert sacked at MIN 25 for -8 yards (J.Allen).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,3,Los Angeles Chargers,1,7,0,9 Yard Run,3rd & 14 at MIN 25,07:51 4th Shotgun,— K.Vidal right guard to MIN 16 for 9 yards (J.Metellus; T.Jackson).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,3,Los Angeles Chargers,1,8,1,Field Goal,4th & 5 at MIN 16,07:04 4th,"— C.Dicker 34 yard field goal is GOOD, Center-R.Lovato, Holder-J.Scott."
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,4,Minnesota Vikings,0,1,0,Kickoff from LAC 35,,Kickoff,"— C.Dicker kicks 65 yards from LAC 35 to end zone, Touchback to the MIN 35."
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,4,Minnesota Vikings,0,2,0,2 Yard Pass,1st & 10 at MIN 35,07:01 4th Shotgun,— C.Wentz pass short right to J.Jefferson to MIN 37 for 2 yards (C.Hart).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,4,Minnesota Vikings,0,3,0,Pass Incomplete,2nd & 8 at MIN 37,"06:35 4th No Huddle, Shotgun",— C.Wentz pass incomplete short right to J.Jefferson (C.Hart).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,4,Minnesota Vikings,0,4,0,Pass Incomplete,3rd & 8 at MIN 37,06:28 4th Shotgun,— C.Wentz pass incomplete short right to T.Hockenson [J.Eboigbe].
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,4,Minnesota Vikings,0,5,0,Pass Incomplete,4th & 8 at MIN 37,06:23 4th Shotgun,— C.Wentz pass incomplete short left to J.Jefferson [C.Hart].
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,5,Los Angeles Chargers,1,1,0,2 Yard Run,1st & 10 at MIN 36,06:19 4th,— J.Patterson right guard to MIN 34 for 2 yards (B.Cashman; J.Metellus).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,5,Los Angeles Chargers,1,2,0,7 Yard Run,2nd & 8 at MIN 34,05:37 4th,— J.Patterson up the middle to MIN 27 for 7 yards (J.Ward; L.Rodriguez).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,5,Los Angeles Chargers,1,3,0,3 Yard Run,3rd & 1 at MIN 27,04:54 4th,— J.Patterson up the middle to MIN 24 for 3 yards (B.Cashman; E.Wilson).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,5,Los Angeles Chargers,1,4,0,1 Yard Run,1st & 10 at MIN 24,04:11 4th Shotgun,— N.Miller-Hines right tackle to MIN 23 for 1 yard (E.Wilson).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,5,Los Angeles Chargers,1,5,0,-3 Yard Run,2nd & 9 at MIN 23,03:26 4th,— N.Miller-Hines right guard to MIN 26 for -3 yards (T.Batty).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,5,Los Angeles Chargers,1,6,0,-1 Yard Run,3rd & 12 at MIN 26,02:44 4th,— J.Patterson left end to MIN 27 for -1 yards (T.Batty).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,5,Los Angeles Chargers,1,7,1,Field Goal,4th & 13 at MIN 27,02:00 4th,"— C.Dicker 45 yard field goal is GOOD, Center-R.Lovato, Holder-J.Scott."
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,6,Minnesota Vikings,0,1,0,Kickoff from LAC 35,,Kickoff,"— C.Dicker kicks 65 yards from LAC 35 to end zone, Touchback to the MIN 35."
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,6,Minnesota Vikings,0,2,0,5 Yard Pass,1st & 10 at MIN 35,01:56 4th Shotgun,— M.Brosmer pass short right to B.Yurosek pushed ob at MIN 40 for 5 yards (B.St-Juste).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,6,Minnesota Vikings,0,3,0,5 Yard Penalty,2nd & 5 at MIN 40,"01:52 4th No Huddle, Shotgun","— PENALTY on LAC-N.Jones, Encroachment, 5 yards, enforced at MIN 40 - No Play."
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,6,Minnesota Vikings,0,4,0,Pass Incomplete,1st & 10 at MIN 45,01:52 4th Shotgun,— M.Brosmer pass incomplete short left to A.Thielen (D.Jackson).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,6,Minnesota Vikings,0,5,0,6 Yard Run,2nd & 10 at MIN 45,01:46 4th Shotgun,— Z.Scott right tackle to LAC 49 for 6 yards (T.Dye; O.Oweh).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,6,Minnesota Vikings,0,6,0,5 Yard Pass,3rd & 4 at LAC 49,01:01 4th Shotgun,— M.Brosmer pass short right to Z.Scott pushed ob at LAC 44 for 5 yards (O.Oweh).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,6,Minnesota Vikings,0,7,0,3 Yard Pass,1st & 10 at LAC 44,00:57 4th Shotgun,— M.Brosmer pass short right to Z.Scott to LAC 41 for 3 yards (B.St-Juste).
2025,Week 8,THU,10/23,Vikings,Chargers,4th Quarter,6,Minnesota Vikings,0,8,0,10 Yard Run,2nd & 7 at LAC 41,"00:29 4th No Huddle, Shotgun",— Z.Scott right tackle to LAC 31 for 10 yards (K.Williamson).
2025,Week 8,SUN,10/26,Dolphins,Falcons,1st Quarter,1,Miami Dolphins,0,1,0,Kickoff from ATL 35,,Kickoff,— B.Pinion kicks 63 yards from ATL 35 to MIA 2. D.Eskridge to MIA 34 for 32 yards (M.Ford).
2025,Week 8,SUN,10/26,Dolphins,Falcons,1st Quarter,1,Miami Dolphins,0,2,0,Pass Incomplete,1st & 10 at MIA 34,14:55 1st Shotgun,— D.Brunskill reported in as eligible. T.Tagovailoa pass incomplete deep right to D.Achane (J.Bertrand).
2025,Week 8,SUN,10/26,Dolphins,Falcons,1st Quarter,1,Miami Dolphins,0,3,0,1 Yard Run,2nd & 10 at MIA 34,14:48 1st,— D.Achane up the middle to MIA 35 for 1 yard (K.Elliss).
2025,Week 8,SUN,10/26,Dolphins,Falcons,1st Quarter,1,Miami Dolphins,0,4,0,-8 Yard Sack,3rd & 9 at MIA 35,14:05 1st Shotgun,— T.Tagovailoa sacked at MIA 27 for -8 yards (D.Alford).
2025,Week 8,SUN,10/26,Dolphins,Falcons,1st Quarter,1,Miami Dolphins,0,5,0,Punt,4th & 17 at MIA 27,13:36 1st,"— J.Bailey punts 52 yards to ATL 21, Center-J.Cardona. J.Agnew to ATL 32 for 11 yards (C.Goode; H.Rucci)."
2025,Week 8,SUN,10/26,Dolphins,Falcons,1st Quarter,2,Atlanta Falcons,0,1,0,1 Yard Run,1st & 10 at ATL 32,13:23 1st Shotgun,— B.Robinson left tackle to ATL 33 for 1 yard (B.Chubb; B.Jones).
2025,Week 8,SUN,10/26,Dolphins,Falcons,1st Quarter,2,Atlanta Falcons,0,2,0,-1 Yard Run,2nd & 9 at ATL 33,12:47 1st Shotgun,"— B.Robinson left guard to ATL 32 for -1 yards (J.Brooks, Ja.Phillips)."
2025,Week 8,SUN,10/26,Dolphins,Falcons,1st Quarter,2,Atlanta Falcons,0,3,0,5 Yard Pass,3rd & 10 at ATL 32,12:02 1st Shotgun,— K.Cousins pass short right to K.Pitts to ATL 37 for 5 yards (J.Jones) [Ja.Phillips].
2025,Week 8,SUN,10/26,Dolphins,Falcons,1st Quarter,2,Atlanta Falcons,0,4,0,Punt,4th & 5 at ATL 37,11:15 1st,"— B.Pinion punts 42 yards to MIA 21, Center-L.McCullough, out of bounds."
2025,Week 8,SUN,10/26,Dolphins,Falcons,1st Quarter,3,Miami Dolphins,1,1,0,17 Yard Pass,1st & 10 at MIA 21,11:06 1st,— D.Brunskill reported in as eligible. T.Tagovailoa pass short left to M.Washington pushed ob at MIA 38 for 17 yards (J.Bertrand).
2025,Week 8,SUN,10/26,Dolphins,Falcons,1st Quarter,3,Miami Dolphins,1,2,0,1 Yard Run,1st & 10 at MIA 38,10:26 1st,— O.Gordon up the middle to MIA 39 for 1 yard (S.Roberts; D.Onyemata).
2025,Week 8,SUN,10/26,Dolphins,Falcons,1st Quarter,3,Miami Dolphins,1,3,0,7 Yard Run,2nd & 9 at MIA 39,09:45 1st Shotgun,— J.Wright right tackle to MIA 46 for 7 yards (A.Ebiketie; J.Bertrand).
2025,Week 8,SUN,10/26,Dolphins,Falcons,1st Quarter,3,Miami Dolphins,1,4,0,3 Yard Run,3rd & 2 at MIA 46,09:06 1st Shotgun,— O.Gordon up the middle to MIA 49 for 3 yards (J.Bates).
2025,Week 8,SUN,10/26,Dolphins,Falcons,1st Quarter,3,Miami Dolphins,1,5,0,21 Yard Penalty,1st & 10 at MIA 49,08:25 1st Shotgun,"— D.Brunskill reported in as eligible. T.Tagovailoa pass incomplete deep left to J.Waddle. PENALTY on ATL-M.Hughes, Defensive Pass Interference, 21 yards, enforced at MIA 49 - No Play."
2025,Week 8,SUN,10/26,Dolphins,Falcons,1st Quarter,3,Miami Dolphins,1,6,0,-5 Yard Penalty,1st & 10 at ATL 30,08:18 1st Shotgun,"— T.Tagovailoa pass short right to N.Westbrook-Ikhine to ATL 23 for 7 yards (J.Bertrand). PENALTY on MIA-L.Borom, Illegal Formation, 5 yards, enforced at ATL 30 - No Play."
2025,Week 8,SUN,10/26,Dolphins,Falcons,1st Quarter,3,Miami Dolphins,1,7,0,11 Yard Run,1st & 15 at ATL 35,07:49 1st Shotgun,— D.Achane up the middle to ATL 24 for 11 yards (D.Alford).
2025,Week 8,SUN,10/26,Dolphins,Falcons,1st Quarter,3,Miami Dolphins,1,8,0,3 Yard Run,2nd & 4 at ATL 24,07:06 1st,— D.Achane right guard to ATL 21 for 3 yards (S.Roberts; D.Onyemata).
2025,Week 8,SUN,10/26,Dolphins,Falcons,1st Quarter,3,Miami Dolphins,1,9,0,4 Yard Run,3rd & 1 at ATL 21,06:22 1st,— D.Brunskill reported in as eligible. O.Gordon left tackle to ATL 17 for 4 yards (M.Hughes; J.Bertrand).
2025,Week 8,SUN,10/26,Dolphins,Falcons,1st Quarter,3,Miami Dolphins,1,10,0,7 Yard Run,1st & 10 at ATL 17,05:39 1st Shotgun,— D.Achane left end to ATL 10 for 7 yards (S.Roberts; J.Bertrand).
2025,Week 8,SUN,10/26,Dolphins,Falcons,1st Quarter,3,Miami Dolphins,1,11,0,Pass Incomplete,2nd & 3 at ATL 10,04:55 1st Shotgun,— T.Tagovailoa pass incomplete short left to N.Westbrook-Ikhine.
2025,Week 8,SUN,10/26,Dolphins,Falcons,1st Quarter,3,Miami Dolphins,1,12,0,2 Yard Run,3rd & 3 at ATL 10,04:52 1st Shotgun,— O.Gordon left guard to ATL 8 for 2 yards (R.Orhorhoro).
2025,Week 8,SUN,10/26,Dolphins,Falcons,1st Quarter,3,Miami Dolphins,1,13,0,1 Yard Run,4th & 1 at ATL 8,04:07 1st,"— O.Gordon right guard to ATL 7 for 1 yard (M.Hughes; X.Watts). Atlanta challenged the first down ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)"
2025,Week 8,SUN,10/26,Dolphins,Falcons,1st Quarter,3,Miami Dolphins,1,14,0,4 Yard Run,1st & 7 at ATL 7,03:22 1st,— D.Achane left end to ATL 3 for 4 yards (D.Alford).
2025,Week 8,SUN,10/26,Dolphins,Falcons,1st Quarter,3,Miami Dolphins,1,15,1,Touchdown,2nd & 3 at ATL 3,02:38 1st Shotgun,"— T.Tagovailoa pass short right to D.Achane for 3 yards, TOUCHDOWN."
2025,Week 8,SUN,10/26,Dolphins,Falcons,1st Quarter,3,Miami Dolphins,1,16,1,Extra Point,,02:33 1st,"— R.Patterson extra point is GOOD, Center-J.Cardona, Holder-J.Bailey."
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,1,Atlanta Falcons,1,1,0,Kickoff from MIA 35,,Kickoff,— R.Patterson kicks 54 yards from MIA 35 to ATL 11. J.Agnew to ATL 31 for 20 yards (E.Bonner; N.Westbrook-Ikhine).
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,1,Atlanta Falcons,1,2,0,24 Yard Pass,1st & 10 at ATL 31,02:27 1st,— K.Cousins pass deep right to K.Pitts to MIA 45 for 24 yards (M.Fitzpatrick).
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,1,Atlanta Falcons,1,3,0,6 Yard Pass,1st & 10 at MIA 45,01:43 1st Shotgun,— K.Cousins pass short left to K.Pitts pushed ob at MIA 39 for 6 yards (J.Jones).
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,1,Atlanta Falcons,1,4,0,1 Yard Run,2nd & 4 at MIA 39,01:13 1st Shotgun,— B.Robinson right guard to MIA 38 for 1 yard (T.Dodson).
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,1,Atlanta Falcons,1,5,0,Pass Incomplete,3rd & 3 at MIA 38,00:34 1st Shotgun,— K.Cousins pass incomplete short right.
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,1,Atlanta Falcons,1,6,0,4 Yard Pass,4th & 3 at MIA 38,00:27 1st Shotgun,— K.Cousins pass short left to T.Allgeier to MIA 34 for 4 yards (M.Fitzpatrick).
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,1,Atlanta Falcons,1,7,0,2 Yard Pass,1st & 10 at MIA 34,15:00 2nd Shotgun,— K.Cousins pass short left to B.Robinson pushed ob at MIA 32 for 2 yards (J.Brooks).
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,1,Atlanta Falcons,1,8,0,7 Yard Run,2nd & 8 at MIA 32,14:23 2nd Shotgun,— B.Robinson up the middle to MIA 25 for 7 yards (I.Melifonwu; D.Trader).
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,1,Atlanta Falcons,1,9,0,-1 Yard Run,3rd & 1 at MIA 25,13:42 2nd Shotgun,— T.Allgeier up the middle to MIA 26 for -1 yards (Z.Sieler).
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,1,Atlanta Falcons,1,10,1,Field Goal,4th & 2 at MIA 26,13:03 2nd,"— J.Romo 45 yard field goal is GOOD, Center-L.McCullough, Holder-B.Pinion."
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,2,Miami Dolphins,0,1,0,Kickoff from ATL 35,,Kickoff,— B.Pinion kicks 63 yards from ATL 35 to MIA 2. O.Gordon to MIA 27 for 25 yards (N.Brooks).
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,2,Miami Dolphins,0,2,0,10 Yard Pass,1st & 10 at MIA 27,12:53 2nd,— T.Tagovailoa pass short left to D.Achane to MIA 37 for 10 yards (K.Elliss).
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,2,Miami Dolphins,0,3,0,0 Yard Pass,1st & 10 at MIA 37,12:12 2nd Shotgun,— T.Tagovailoa pass short left to A.Ingold to MIA 37 for no gain (D.Onyemata; K.Elliss).
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,2,Miami Dolphins,0,4,0,6 Yard Run,2nd & 10 at MIA 37,11:31 2nd,— D.Achane right end to MIA 43 for 6 yards (X.Watts).
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,2,Miami Dolphins,0,5,0,Pass Incomplete,3rd & 4 at MIA 43,10:44 2nd Shotgun,— T.Tagovailoa pass incomplete short right to M.Washington.
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,2,Miami Dolphins,0,6,0,Punt,4th & 4 at MIA 43,10:40 2nd,"— J.Bailey punts 49 yards to ATL 8, Center-J.Cardona, fair catch by J.Agnew. PENALTY on ATL-F.Franks, Unnecessary Roughness, 4 yards, enforced at ATL 8."
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,3,Atlanta Falcons,0,1,0,-3 Yard Run,1st & 10 at ATL 4,10:32 2nd,— T.Allgeier right end to ATL 1 for -3 yards (J.Brooks).
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,3,Atlanta Falcons,0,2,0,3 Yard Run,2nd & 13 at ATL 1,09:59 2nd,— K.Cousins up the middle to ATL 4 for 3 yards (J.Brooks).
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,3,Atlanta Falcons,0,3,0,4 Yard Run,3rd & 10 at ATL 4,09:21 2nd Shotgun,— B.Robinson up the middle to ATL 8 for 4 yards (J.Brooks; Z.Sieler).
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,3,Atlanta Falcons,0,4,0,Punt,4th & 6 at ATL 8,08:42 2nd,"— B.Pinion punts 41 yards to ATL 49, Center-L.McCullough. M.Washington to ATL 40 for 9 yards (N.Brooks)."
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,4,Miami Dolphins,1,1,0,22 Yard Pass,1st & 10 at ATL 40,08:30 2nd Shotgun,— T.Tagovailoa pass short middle to J.Waddle to ATL 18 for 22 yards (J.Bates).
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,4,Miami Dolphins,1,2,0,1 Yard Run,1st & 10 at ATL 18,07:51 2nd Shotgun,— D.Achane right end to ATL 17 for 1 yard (K.Elliss; D.Onyemata).
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,4,Miami Dolphins,1,3,0,2 Yard Pass,2nd & 9 at ATL 17,07:11 2nd Shotgun,— T.Tagovailoa pass short right to C.Wilson to ATL 15 for 2 yards (K.Elliss; A.Terrell).
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,4,Miami Dolphins,1,4,0,Pass Incomplete,3rd & 7 at ATL 15,06:25 2nd Shotgun,— T.Tagovailoa pass incomplete short middle to D.Achane (K.Elliss).
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,4,Miami Dolphins,1,5,1,Field Goal,4th & 7 at ATL 15,06:18 2nd,"— R.Patterson 34 yard field goal is GOOD, Center-J.Cardona, Holder-J.Bailey."
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,5,Atlanta Falcons,0,1,0,Kickoff from MIA 35,,Kickoff,"— R.Patterson kicks 51 yards from MIA 35 to ATL 14. N.Brooks MUFFS catch, and recovers at ATL 18. N.Brooks to ATL 28 for 10 yards (E.Bonner; T.Conner)."
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,5,Atlanta Falcons,0,2,0,-5 Yard Penalty,1st & 10 at ATL 28,06:09 2nd,"— PENALTY on ATL-J.Matthews, False Start, 5 yards, enforced at ATL 28 - No Play."
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,5,Atlanta Falcons,0,3,0,12 Yard Pass,1st & 15 at ATL 23,06:09 2nd Shotgun,— K.Cousins pass short left to D.Sills to ATL 35 for 12 yards (I.Melifonwu).
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,5,Atlanta Falcons,0,4,0,-5 Yard Sack,2nd & 3 at ATL 35,05:32 2nd Shotgun,— K.Cousins sacked at ATL 30 for -5 yards (J.Brooks).
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,5,Atlanta Falcons,0,5,0,Pass Incomplete,3rd & 8 at ATL 30,04:54 2nd Shotgun,— K.Cousins pass incomplete deep left to D.Mooney.
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,5,Atlanta Falcons,0,6,0,Punt,4th & 8 at ATL 30,04:50 2nd,"— B.Pinion punts 52 yards to MIA 18, Center-L.McCullough. M.Washington to MIA 18 for no gain (M.Ford)."
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,6,Miami Dolphins,1,1,0,18 Yard Pass,1st & 10 at MIA 18,04:40 2nd,— D.Brunskill reported in as eligible. T.Tagovailoa pass short right to N.Westbrook-Ikhine to MIA 36 for 18 yards (X.Watts).
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,6,Miami Dolphins,1,2,0,1 Yard Run,1st & 10 at MIA 36,03:59 2nd,— J.Wright left guard to MIA 37 for 1 yard (R.Harrison; D.Malone).
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,6,Miami Dolphins,1,3,0,6 Yard Pass,2nd & 9 at MIA 37,03:21 2nd Shotgun,— T.Tagovailoa pass short right to J.Waddle pushed ob at MIA 43 for 6 yards (M.Hughes).
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,6,Miami Dolphins,1,4,0,11 Yard Run,3rd & 3 at MIA 43,02:39 2nd Shotgun,— O.Gordon right tackle to ATL 46 for 11 yards (A.Terrell).
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,6,Miami Dolphins,1,5,0,15 Yard Penalty,1st & 10 at ATL 46,02:00 2nd,"— D.Brunskill reported in as eligible. D.Achane right end to 50 for -4 yards (J.Pearce, L.Floyd). PENALTY on ATL-L.Floyd, Face Mask, 15 yards, enforced at ATL 46 - No Play."
2025,Week 8,SUN,10/26,Dolphins,Falcons,2nd Quarter,6,Miami Dolphins,1,6,0,9 Yard Pass,1st & 10 at ATL 31,01:56 2nd Shotgun,— T.Tagovailoa pass short right to D.Achane to ATL 22 for 9 yards (A.Terrell).
