Season,game_id,Week,Date,Team,Opponent,RushYards,RushYardsAllowed,PassYards,PassYardsAllowed,Giveaways,Takeaways,PointsScored,PointsAllowed,TeamRecord,AwayRecord,Win,HomeFieldAdvantage,OpponentRecord
2021,196,Week 14,2021-12-12,Titans,Jaguars,122.0,8.0,206.0,218.0,0.0,4.0,20.0,0.0,9-4,2-11,1.0,1,
2021,207,Week 14,2021-12-13,Cardinals,Rams,102.0,89.0,383.0,302.0,2.0,0.0,23.0,30.0,10-3,9-4,0.0,1,
2021,207,Week 14,2021-12-13,Rams,Cardinals,89.0,102.0,302.0,383.0,0.0,2.0,30.0,23.0,9-4,,1.0,0,10-3
2021,208,Week 15,2021-12-16,Chargers,Chiefs,193.0,91.0,236.0,410.0,2.0,2.0,28.0,34.0,8-6,10-4,0.0,1,
2021,208,Week 15,2021-12-16,Chiefs,Chargers,91.0,193.0,410.0,236.0,2.0,2.0,34.0,28.0,10-4,,1.0,0,8-6
2021,209,Week 15,2021-12-18,Colts,Patriots,226.0,71.0,57.0,307.0,1.0,2.0,27.0,17.0,8-6,9-5,1.0,1,
2021,209,Week 15,2021-12-18,Patriots,Colts,71.0,226.0,307.0,57.0,2.0,1.0,17.0,27.0,9-5,,0.0,0,8-6
2021,217,Week 15,2021-12-19,49ers,Falcons,161.0,62.0,235.0,236.0,1.0,1.0,31.0,13.0,8-6,6-8,1.0,1,
2021,216,Week 15,2021-12-19,Bengals,Broncos,133.0,135.0,157.0,186.0,0.0,1.0,15.0,10.0,8-6,,1.0,0,7-7
2021,215,Week 15,2021-12-19,Bills,Panthers,123.0,146.0,225.0,156.0,1.0,1.0,31.0,14.0,8-6,5-9,1.0,1,
2021,216,Week 15,2021-12-19,Broncos,Bengals,135.0,133.0,186.0,157.0,1.0,0.0,10.0,15.0,7-7,8-6,0.0,1,
2021,219,Week 15,2021-12-19,Buccaneers,Saints,116.0,61.0,214.0,154.0,2.0,0.0,0.0,9.0,10-4,7-7,0.0,1,
2021,214,Week 15,2021-12-19,Cardinals,Lions,101.0,126.0,313.0,246.0,1.0,1.0,12.0,30.0,10-4,,0.0,0,2-11-1
2021,210,Week 15,2021-12-19,Cowboys,Giants,125.0,138.0,217.0,181.0,1.0,4.0,21.0,6.0,10-4,,1.0,0,4-10
2021,213,Week 15,2021-12-19,Dolphins,Jets,173.0,102.0,216.0,161.0,3.0,1.0,31.0,24.0,7-7,3-11,1.0,1,
2021,217,Week 15,2021-12-19,Falcons,49ers,62.0,161.0,236.0,235.0,1.0,1.0,13.0,31.0,6-8,,0.0,0,8-6
2021,210,Week 15,2021-12-19,Giants,Cowboys,138.0,125.0,181.0,217.0,4.0,1.0,6.0,21.0,4-10,10-4,0.0,1,
2021,211,Week 15,2021-12-19,Jaguars,Texans,127.0,173.0,210.0,209.0,0.0,1.0,16.0,30.0,2-12,3-11,0.0,1,
2021,213,Week 15,2021-12-19,Jets,Dolphins,102.0,173.0,161.0,216.0,1.0,3.0,24.0,31.0,3-11,,0.0,0,7-7
2021,214,Week 15,2021-12-19,Lions,Cardinals,126.0,101.0,246.0,313.0,1.0,1.0,30.0,12.0,2-11-1,10-4,1.0,1,
2021,218,Week 15,2021-12-19,Packers,Ravens,96.0,158.0,268.0,215.0,0.0,0.0,31.0,30.0,11-3,,1.0,0,8-6
2021,215,Week 15,2021-12-19,Panthers,Bills,146.0,123.0,156.0,225.0,1.0,1.0,14.0,31.0,5-9,,0.0,0,8-6
2021,218,Week 15,2021-12-19,Ravens,Packers,158.0,96.0,215.0,268.0,0.0,0.0,30.0,31.0,8-6,11-3,0.0,1,
2021,219,Week 15,2021-12-19,Saints,Buccaneers,61.0,116.0,154.0,214.0,0.0,2.0,9.0,0.0,7-7,,1.0,0,10-4
2021,212,Week 15,2021-12-19,Steelers,Titans,35.0,201.0,163.0,140.0,0.0,4.0,19.0,13.0,7-6-1,9-5,1.0,1,
2021,211,Week 15,2021-12-19,Texans,Jaguars,173.0,127.0,209.0,210.0,1.0,0.0,30.0,16.0,3-11,,1.0,0,2-12
2021,212,Week 15,2021-12-19,Titans,Steelers,201.0,35.0,140.0,163.0,4.0,0.0,13.0,19.0,9-5,,0.0,0,7-6-1
2021,221,Week 15,2021-12-20,Bears,Vikings,139.0,164.0,285.0,87.0,3.0,1.0,9.0,17.0,4-10,7-7,0.0,1,
2021,220,Week 15,2021-12-20,Browns,Raiders,89.0,96.0,147.0,230.0,0.0,2.0,14.0,16.0,7-7,7-7,0.0,1,
2021,220,Week 15,2021-12-20,Raiders,Browns,96.0,89.0,230.0,147.0,2.0,0.0,16.0,14.0,7-7,,1.0,0,7-7
2021,221,Week 15,2021-12-20,Vikings,Bears,164.0,139.0,87.0,285.0,1.0,3.0,17.0,9.0,7-7,,1.0,0,4-10
2021,223,Week 15,2021-12-21,Commanders,Eagles,48.0,221.0,194.0,296.0,0.0,2.0,17.0,27.0,6-8,,0.0,0,7-7
2021,223,Week 15,2021-12-21,Eagles,Commanders,221.0,48.0,296.0,194.0,2.0,0.0,27.0,17.0,7-7,6-8,1.0,1,
2021,222,Week 15,2021-12-21,Rams,Seahawks,123.0,80.0,244.0,156.0,1.0,1.0,20.0,10.0,10-4,5-9,1.0,1,
2021,222,Week 15,2021-12-21,Seahawks,Rams,80.0,123.0,156.0,244.0,1.0,1.0,10.0,20.0,5-9,,0.0,0,10-4
2021,224,Week 16,2021-12-23,49ers,Titans,88.0,90.0,329.0,209.0,2.0,0.0,17.0,20.0,8-7,,0.0,0,10-5
2021,224,Week 16,2021-12-23,Titans,49ers,90.0,88.0,209.0,329.0,0.0,2.0,20.0,17.0,10-5,8-7,1.0,1,
2021,225,Week 16,2021-12-25,Browns,Packers,219.0,109.0,236.0,202.0,4.0,0.0,22.0,24.0,7-8,,0.0,0,12-3
2021,226,Week 16,2021-12-25,Cardinals,Colts,133.0,126.0,245.0,225.0,0.0,0.0,16.0,22.0,10-5,9-6,0.0,1,
2021,226,Week 16,2021-12-25,Colts,Cardinals,126.0,133.0,225.0,245.0,0.0,0.0,22.0,16.0,9-6,,1.0,0,10-5
2021,225,Week 16,2021-12-25,Packers,Browns,109.0,219.0,202.0,236.0,0.0,4.0,24.0,22.0,12-3,7-8,1.0,1,
2021,235,Week 16,2021-12-26,Bears,Seahawks,88.0,190.0,263.0,185.0,0.0,0.0,25.0,24.0,5-10,,1.0,0,5-10
2021,234,Week 16,2021-12-26,Bengals,Ravens,77.0,35.0,510.0,304.0,0.0,1.0,41.0,21.0,9-6,8-7,1.0,1,
2021,229,Week 16,2021-12-26,Bills,Patriots,114.0,147.0,314.0,145.0,0.0,2.0,33.0,21.0,9-6,,1.0,0,9-6
2021,237,Week 16,2021-12-26,Broncos,Raiders,18.0,160.0,168.0,201.0,0.0,3.0,13.0,17.0,7-8,,0.0,0,8-7
2021,230,Week 16,2021-12-26,Buccaneers,Panthers,159.0,67.0,232.0,251.0,0.0,1.0,32.0,6.0,11-4,,1.0,0,5-10
2021,233,Week 16,2021-12-26,Chargers,Texans,83.0,184.0,384.0,244.0,3.0,0.0,29.0,41.0,8-7,,0.0,0,4-11
2021,236,Week 16,2021-12-26,Chiefs,Steelers,121.0,123.0,258.0,177.0,0.0,3.0,36.0,10.0,11-4,7-7-1,1.0,1,
2021,238,Week 16,2021-12-26,Commanders,Cowboys,85.0,108.0,227.0,407.0,2.0,0.0,14.0,56.0,6-9,,0.0,0,11-4
2021,238,Week 16,2021-12-26,Cowboys,Commanders,108.0,85.0,407.0,227.0,0.0,2.0,56.0,14.0,11-4,6-9,1.0,1,
2021,227,Week 16,2021-12-26,Eagles,Giants,145.0,89.0,189.0,143.0,0.0,2.0,34.0,10.0,8-7,4-11,1.0,1,
2021,232,Week 16,2021-12-26,Falcons,Lions,47.0,130.0,211.0,187.0,1.0,1.0,20.0,16.0,7-8,2-12-1,1.0,1,
2021,227,Week 16,2021-12-26,Giants,Eagles,89.0,145.0,143.0,189.0,2.0,0.0,10.0,34.0,4-11,,0.0,0,8-7
2021,231,Week 16,2021-12-26,Jaguars,Jets,128.0,371.0,275.0,102.0,1.0,0.0,21.0,26.0,2-13,,0.0,0,4-11
2021,231,Week 16,2021-12-26,Jets,Jaguars,371.0,128.0,102.0,275.0,0.0,1.0,26.0,21.0,4-11,2-13,1.0,1,
2021,232,Week 16,2021-12-26,Lions,Falcons,130.0,47.0,187.0,211.0,1.0,1.0,16.0,20.0,2-12-1,,0.0,0,7-8
2021,230,Week 16,2021-12-26,Panthers,Buccaneers,67.0,159.0,251.0,232.0,1.0,0.0,6.0,32.0,5-10,11-4,0.0,1,
2021,229,Week 16,2021-12-26,Patriots,Bills,147.0,114.0,145.0,314.0,2.0,0.0,21.0,33.0,9-6,9-6,0.0,1,
2021,237,Week 16,2021-12-26,Raiders,Broncos,160.0,18.0,201.0,168.0,3.0,0.0,17.0,13.0,8-7,7-8,1.0,1,
2021,228,Week 16,2021-12-26,Rams,Vikings,159.0,125.0,197.0,315.0,3.0,1.0,30.0,23.0,11-4,,1.0,0,7-8
2021,234,Week 16,2021-12-26,Ravens,Bengals,35.0,77.0,304.0,510.0,1.0,0.0,21.0,41.0,8-7,,0.0,0,9-6
2021,235,Week 16,2021-12-26,Seahawks,Bears,190.0,88.0,185.0,263.0,0.0,0.0,24.0,25.0,5-10,5-10,0.0,1,
2021,236,Week 16,2021-12-26,Steelers,Chiefs,123.0,121.0,177.0,258.0,3.0,0.0,10.0,36.0,7-7-1,,0.0,0,11-4
2021,233,Week 16,2021-12-26,Texans,Chargers,184.0,83.0,244.0,384.0,0.0,3.0,41.0,29.0,4-11,8-7,1.0,1,
2021,228,Week 16,2021-12-26,Vikings,Rams,125.0,159.0,315.0,197.0,1.0,3.0,23.0,30.0,7-8,11-4,0.0,1,
2021,239,Week 16,2021-12-27,Dolphins,Saints,86.0,83.0,213.0,178.0,1.0,2.0,20.0,3.0,8-7,,1.0,0,7-8
2021,239,Week 16,2021-12-27,Saints,Dolphins,83.0,86.0,178.0,213.0,2.0,1.0,3.0,20.0,7-8,8-7,0.0,1,
2021,249,Week 17,2022-01-02,49ers,Texans,168.0,86.0,254.0,163.0,1.0,1.0,23.0,7.0,9-7,4-12,1.0,1,
2021,247,Week 17,2022-01-02,Bears,Giants,77.0,167.0,173.0,24.0,2.0,4.0,29.0,3.0,6-10,4-12,1.0,1,
2021,246,Week 17,2022-01-02,Bengals,Chiefs,60.0,155.0,444.0,259.0,0.0,0.0,34.0,31.0,10-6,11-5,1.0,1,
2021,248,Week 17,2022-01-02,Bills,Falcons,233.0,76.0,120.0,197.0,3.0,1.0,29.0,15.0,10-6,7-9,1.0,1,
2021,250,Week 17,2022-01-02,Broncos,Chargers,83.0,205.0,245.0,237.0,1.0,0.0,13.0,34.0,7-9,,0.0,0,9-7
2021,242,Week 17,2022-01-02,Buccaneers,Jets,58.0,150.0,410.0,224.0,1.0,1.0,28.0,24.0,12-4,,1.0,0,4-12
2021,253,Week 17,2022-01-02,Cardinals,Cowboys,142.0,28.0,263.0,257.0,0.0,1.0,25.0,22.0,11-5,,1.0,0,11-5
2021,250,Week 17,2022-01-02,Chargers,Broncos,205.0,83.0,237.0,245.0,0.0,1.0,34.0,13.0,9-7,7-9,1.0,1,
2021,246,Week 17,2022-01-02,Chiefs,Bengals,155.0,60.0,259.0,444.0,0.0,0.0,31.0,34.0,11-5,,0.0,0,10-6
2021,245,Week 17,2022-01-02,Colts,Raiders,122.0,85.0,148.0,255.0,0.0,2.0,20.0,23.0,9-7,9-7,0.0,1,
2021,240,Week 17,2022-01-02,Commanders,Eagles,94.0,108.0,247.0,214.0,1.0,0.0,16.0,20.0,6-10,9-7,0.0,1,
2021,253,Week 17,2022-01-02,Cowboys,Cardinals,28.0,142.0,257.0,263.0,1.0,0.0,22.0,25.0,11-5,11-5,0.0,1,
2021,243,Week 17,2022-01-02,Dolphins,Titans,73.0,194.0,205.0,105.0,2.0,0.0,3.0,34.0,8-8,,0.0,0,11-5
2021,240,Week 17,2022-01-02,Eagles,Commanders,108.0,94.0,214.0,247.0,0.0,1.0,20.0,16.0,9-7,,1.0,0,6-10
2021,248,Week 17,2022-01-02,Falcons,Bills,76.0,233.0,197.0,120.0,1.0,3.0,15.0,29.0,7-9,,0.0,0,10-6
2021,247,Week 17,2022-01-02,Giants,Bears,167.0,77.0,24.0,173.0,4.0,2.0,3.0,29.0,4-12,,0.0,0,6-10
2021,244,Week 17,2022-01-02,Jaguars,Patriots,80.0,181.0,208.0,290.0,3.0,0.0,10.0,50.0,2-14,,0.0,0,10-6
2021,242,Week 17,2022-01-02,Jets,Buccaneers,150.0,58.0,224.0,410.0,1.0,1.0,24.0,28.0,4-12,12-4,0.0,1,
2021,252,Week 17,2022-01-02,Lions,Seahawks,95.0,265.0,258.0,236.0,3.0,0.0,29.0,51.0,2-13-1,,0.0,0,6-10
2021,254,Week 17,2022-01-02,Packers,Vikings,174.0,27.0,307.0,194.0,0.0,0.0,37.0,10.0,13-3,7-9,1.0,1,
2021,251,Week 17,2022-01-02,Panthers,Saints,88.0,73.0,132.0,222.0,2.0,0.0,10.0,18.0,5-11,,0.0,0,8-8
2021,244,Week 17,2022-01-02,Patriots,Jaguars,181.0,80.0,290.0,208.0,0.0,3.0,50.0,10.0,10-6,2-14,1.0,1,
2021,245,Week 17,2022-01-02,Raiders,Colts,85.0,122.0,255.0,148.0,2.0,0.0,23.0,20.0,9-7,,1.0,0,9-7
2021,241,Week 17,2022-01-02,Rams,Ravens,73.0,165.0,311.0,194.0,3.0,2.0,20.0,19.0,12-4,,1.0,0,8-8
2021,241,Week 17,2022-01-02,Ravens,Rams,165.0,73.0,194.0,311.0,2.0,3.0,19.0,20.0,8-8,12-4,0.0,1,
2021,251,Week 17,2022-01-02,Saints,Panthers,73.0,88.0,222.0,132.0,0.0,2.0,18.0,10.0,8-8,5-11,1.0,1,
2021,252,Week 17,2022-01-02,Seahawks,Lions,265.0,95.0,236.0,258.0,0.0,3.0,51.0,29.0,6-10,2-13-1,1.0,1,
2021,249,Week 17,2022-01-02,Texans,49ers,86.0,168.0,163.0,254.0,1.0,1.0,7.0,23.0,4-12,,0.0,0,9-7
2021,243,Week 17,2022-01-02,Titans,Dolphins,194.0,73.0,105.0,205.0,0.0,2.0,34.0,3.0,11-5,8-8,1.0,1,
2021,254,Week 17,2022-01-02,Vikings,Packers,27.0,174.0,194.0,307.0,0.0,0.0,10.0,37.0,7-9,,0.0,0,13-3
2021,255,Week 17,2022-01-03,Browns,Steelers,93.0,190.0,185.0,153.0,2.0,1.0,14.0,26.0,7-9,,0.0,0,8-7-1
2021,255,Week 17,2022-01-03,Steelers,Browns,190.0,93.0,153.0,185.0,1.0,2.0,26.0,14.0,8-7-1,7-9,1.0,1,
2021,256,Week 18,2022-01-08,Broncos,Chiefs,191.0,135.0,178.0,285.0,1.0,0.0,24.0,28.0,7-10,12-5,0.0,1,
2021,256,Week 18,2022-01-08,Chiefs,Broncos,135.0,191.0,285.0,178.0,0.0,1.0,28.0,24.0,12-5,,1.0,0,7-10
2021,257,Week 18,2022-01-08,Cowboys,Eagles,171.0,149.0,305.0,202.0,0.0,1.0,51.0,26.0,12-5,,1.0,0,9-8
2021,257,Week 18,2022-01-08,Eagles,Cowboys,149.0,171.0,202.0,305.0,1.0,0.0,26.0,51.0,9-8,12-5,0.0,1,
2021,265,Week 18,2022-01-09,49ers,Rams,135.0,79.0,340.0,249.0,2.0,2.0,27.0,24.0,10-7,,1.0,0,12-5
2021,261,Week 18,2022-01-09,Bears,Vikings,90.0,104.0,393.0,250.0,2.0,0.0,17.0,31.0,6-11,,0.0,0,8-9
2021,264,Week 18,2022-01-09,Bengals,Browns,79.0,194.0,136.0,188.0,0.0,2.0,16.0,21.0,10-7,,0.0,0,8-9
2021,270,Week 18,2022-01-09,Bills,Jets,157.0,48.0,254.0,87.0,0.0,0.0,27.0,10.0,11-6,4-13,1.0,1,
2021,264,Week 18,2022-01-09,Browns,Bengals,194.0,79.0,188.0,136.0,2.0,0.0,21.0,16.0,8-9,10-7,1.0,1,
2021,266,Week 18,2022-01-09,Buccaneers,Panthers,85.0,114.0,326.0,213.0,0.0,2.0,41.0,17.0,13-4,5-12,1.0,1,
2021,267,Week 18,2022-01-09,Cardinals,Seahawks,118.0,193.0,240.0,238.0,1.0,2.0,30.0,38.0,11-6,7-10,0.0,1,
2021,271,Week 18,2022-01-09,Chargers,Raiders,87.0,174.0,383.0,190.0,2.0,0.0,32.0,35.0,9-8,,0.0,0,10-7
2021,259,Week 18,2022-01-09,Colts,Jaguars,93.0,116.0,185.0,223.0,2.0,0.0,11.0,26.0,9-8,,0.0,0,3-14
2021,260,Week 18,2022-01-09,Commanders,Giants,225.0,97.0,120.0,133.0,0.0,3.0,22.0,7.0,7-10,,1.0,0,4-13
2021,268,Week 18,2022-01-09,Dolphins,Patriots,192.0,136.0,109.0,301.0,0.0,3.0,33.0,24.0,9-8,10-7,1.0,1,
2021,269,Week 18,2022-01-09,Falcons,Saints,62.0,200.0,219.0,193.0,3.0,0.0,20.0,30.0,7-10,9-8,0.0,1,
2021,260,Week 18,2022-01-09,Giants,Commanders,97.0,225.0,133.0,120.0,3.0,0.0,7.0,22.0,4-13,7-10,0.0,1,
2021,259,Week 18,2022-01-09,Jaguars,Colts,116.0,93.0,223.0,185.0,0.0,2.0,26.0,11.0,3-14,9-8,1.0,1,
2021,270,Week 18,2022-01-09,Jets,Bills,48.0,157.0,87.0,254.0,0.0,0.0,10.0,27.0,4-13,,0.0,0,11-6
2021,258,Week 18,2022-01-09,Lions,Packers,99.0,122.0,313.0,269.0,0.0,3.0,37.0,30.0,3-13-1,13-4,1.0,1,
2021,258,Week 18,2022-01-09,Packers,Lions,122.0,99.0,269.0,313.0,3.0,0.0,30.0,37.0,13-4,,0.0,0,3-13-1
2021,266,Week 18,2022-01-09,Panthers,Buccaneers,114.0,85.0,213.0,326.0,2.0,0.0,17.0,41.0,5-12,,0.0,0,13-4
2021,268,Week 18,2022-01-09,Patriots,Dolphins,136.0,192.0,301.0,109.0,3.0,0.0,24.0,33.0,10-7,,0.0,0,9-8
2021,271,Week 18,2022-01-09,Raiders,Chargers,174.0,87.0,190.0,383.0,0.0,2.0,35.0,32.0,10-7,9-8,1.0,1,
2021,265,Week 18,2022-01-09,Rams,49ers,79.0,135.0,249.0,340.0,2.0,2.0,24.0,27.0,12-5,10-7,0.0,1,
2021,263,Week 18,2022-01-09,Ravens,Steelers,249.0,79.0,141.0,244.0,3.0,1.0,13.0,16.0,8-9,9-7-1,0.0,1,
2021,269,Week 18,2022-01-09,Saints,Falcons,200.0,62.0,193.0,219.0,0.0,3.0,30.0,20.0,9-8,,1.0,0,7-10
2021,267,Week 18,2022-01-09,Seahawks,Cardinals,193.0,118.0,238.0,240.0,2.0,1.0,38.0,30.0,7-10,,1.0,0,11-6
2021,263,Week 18,2022-01-09,Steelers,Ravens,79.0,249.0,244.0,141.0,1.0,3.0,16.0,13.0,9-7-1,,1.0,0,8-9
2021,262,Week 18,2022-01-09,Texans,Titans,64.0,124.0,301.0,287.0,0.0,0.0,25.0,28.0,4-13,12-5,0.0,1,
2021,262,Week 18,2022-01-09,Titans,Texans,124.0,64.0,287.0,301.0,0.0,0.0,28.0,25.0,12-5,,1.0,0,4-13
2021,261,Week 18,2022-01-09,Vikings,Bears,104.0,90.0,250.0,393.0,0.0,2.0,31.0,17.0,8-9,6-11,1.0,1,
2021,16,Week 2,2021-09-16,Commanders,Giants,92.0,153.0,321.0,249.0,1.0,0.0,30.0,29.0,1-1,0-2,1.0,1,
2021,16,Week 2,2021-09-16,Giants,Commanders,153.0,92.0,249.0,321.0,0.0,1.0,29.0,30.0,0-2,,0.0,0,1-1
2021,20,Week 2,2021-09-19,49ers,Eagles,148.0,166.0,189.0,190.0,0.0,0.0,17.0,11.0,2-0,,1.0,0,1-1
2021,23,Week 2,2021-09-19,Bears,Bengals,128.0,69.0,116.0,246.0,1.0,4.0,20.0,17.0,1-1,1-1,1.0,1,
2021,23,Week 2,2021-09-19,Bengals,Bears,69.0,128.0,246.0,116.0,4.0,1.0,17.0,20.0,1-1,,0.0,0,1-1
2021,19,Week 2,2021-09-19,Bills,Dolphins,150.0,70.0,196.0,182.0,2.0,3.0,35.0,0.0,1-1,,1.0,0,1-1
2021,18,Week 2,2021-09-19,Broncos,Jaguars,96.0,177.0,326.0,120.0,0.0,2.0,23.0,13.0,2-0,,1.0,0,0-2
2021,24,Week 2,2021-09-19,Browns,Texans,156.0,82.0,199.0,217.0,2.0,2.0,31.0,21.0,1-1,1-1,1.0,1,
2021,27,Week 2,2021-09-19,Buccaneers,Falcons,82.0,46.0,261.0,369.0,1.0,3.0,48.0,25.0,2-0,0-2,1.0,1,
2021,26,Week 2,2021-09-19,Cardinals,Vikings,103.0,177.0,428.0,244.0,2.0,0.0,34.0,33.0,2-0,0-2,1.0,1,
2021,29,Week 2,2021-09-19,Chargers,Cowboys,95.0,198.0,336.0,237.0,2.0,1.0,17.0,20.0,1-1,1-1,0.0,1,
2021,30,Week 2,2021-09-19,Chiefs,Ravens,69.0,252.0,343.0,273.0,2.0,2.0,35.0,36.0,1-1,,0.0,0,1-1
2021,21,Week 2,2021-09-19,Colts,Rams,104.0,101.0,272.0,278.0,2.0,2.0,24.0,27.0,0-2,2-0,0.0,1,
2021,29,Week 2,2021-09-19,Cowboys,Chargers,198.0,95.0,237.0,336.0,1.0,2.0,20.0,17.0,1-1,,1.0,0,1-1
2021,19,Week 2,2021-09-19,Dolphins,Bills,70.0,150.0,182.0,196.0,3.0,2.0,0.0,35.0,1-1,1-1,0.0,1,
2021,20,Week 2,2021-09-19,Eagles,49ers,166.0,148.0,190.0,189.0,0.0,0.0,11.0,17.0,1-1,2-0,0.0,1,
2021,27,Week 2,2021-09-19,Falcons,Buccaneers,46.0,82.0,369.0,261.0,3.0,1.0,25.0,48.0,0-2,,0.0,0,2-0
2021,18,Week 2,2021-09-19,Jaguars,Broncos,177.0,96.0,120.0,326.0,2.0,0.0,13.0,23.0,0-2,2-0,0.0,1,
2021,17,Week 2,2021-09-19,Jets,Patriots,147.0,96.0,210.0,186.0,4.0,0.0,6.0,25.0,0-2,1-1,0.0,1,
2021,25,Week 2,2021-09-19,Panthers,Saints,104.0,38.0,335.0,111.0,1.0,2.0,26.0,7.0,2-0,1-1,1.0,1,
2021,17,Week 2,2021-09-19,Patriots,Jets,96.0,147.0,186.0,210.0,0.0,4.0,25.0,6.0,1-1,,1.0,0,0-2
2021,22,Week 2,2021-09-19,Raiders,Steelers,64.0,39.0,382.0,300.0,0.0,1.0,26.0,17.0,2-0,,1.0,0,1-1
2021,21,Week 2,2021-09-19,Rams,Colts,101.0,104.0,278.0,272.0,2.0,2.0,27.0,24.0,2-0,,1.0,0,0-2
2021,30,Week 2,2021-09-19,Ravens,Chiefs,252.0,69.0,273.0,343.0,2.0,2.0,36.0,35.0,1-1,1-1,1.0,1,
2021,25,Week 2,2021-09-19,Saints,Panthers,38.0,104.0,111.0,335.0,2.0,1.0,7.0,26.0,1-1,,0.0,0,2-0
2021,28,Week 2,2021-09-19,Seahawks,Titans,77.0,212.0,343.0,361.0,0.0,1.0,30.0,33.0,1-1,1-1,0.0,1,
2021,22,Week 2,2021-09-19,Steelers,Raiders,39.0,64.0,300.0,382.0,1.0,0.0,17.0,26.0,1-1,2-0,0.0,1,
2021,24,Week 2,2021-09-19,Texans,Browns,82.0,156.0,217.0,199.0,2.0,2.0,21.0,31.0,1-1,,0.0,0,1-1
2021,28,Week 2,2021-09-19,Titans,Seahawks,212.0,77.0,361.0,343.0,1.0,0.0,33.0,30.0,1-1,,1.0,0,1-1
2021,26,Week 2,2021-09-19,Vikings,Cardinals,177.0,103.0,244.0,428.0,0.0,2.0,33.0,34.0,0-2,,0.0,0,2-0
2021,31,Week 2,2021-09-20,Lions,Packers,123.0,106.0,246.0,255.0,2.0,0.0,17.0,35.0,0-2,,0.0,0,1-1
2021,31,Week 2,2021-09-20,Packers,Lions,106.0,123.0,255.0,246.0,0.0,2.0,35.0,17.0,1-1,0-2,1.0,1,
2021,32,Week 3,2021-09-23,Panthers,Texans,132.0,36.0,304.0,160.0,0.0,0.0,24.0,9.0,3-0,,1.0,0,1-2
2021,32,Week 3,2021-09-23,Texans,Panthers,36.0,132.0,160.0,304.0,0.0,0.0,9.0,24.0,1-2,3-0,0.0,1,
2021,46,Week 3,2021-09-26,49ers,Packers,67.0,100.0,272.0,261.0,2.0,0.0,28.0,30.0,2-1,2-1,0.0,1,
2021,37,Week 3,2021-09-26,Bears,Browns,46.0,220.0,68.0,246.0,0.0,0.0,6.0,26.0,1-2,,0.0,0,2-1
2021,36,Week 3,2021-09-26,Bengals,Steelers,96.0,35.0,172.0,334.0,1.0,2.0,24.0,10.0,2-1,,1.0,0,1-2
2021,41,Week 3,2021-09-26,Bills,Commanders,122.0,71.0,359.0,197.0,0.0,3.0,43.0,21.0,2-1,1-2,1.0,1,
2021,42,Week 3,2021-09-26,Broncos,Jets,118.0,43.0,250.0,160.0,1.0,2.0,26.0,0.0,3-0,0-3,1.0,1,
2021,37,Week 3,2021-09-26,Browns,Bears,220.0,46.0,246.0,68.0,0.0,0.0,26.0,6.0,2-1,1-2,1.0,1,
2021,45,Week 3,2021-09-26,Buccaneers,Rams,35.0,76.0,432.0,343.0,0.0,0.0,24.0,34.0,2-1,,0.0,0,3-0
2021,40,Week 3,2021-09-26,Cardinals,Jaguars,215.0,159.0,316.0,263.0,1.0,4.0,31.0,19.0,3-0,,1.0,0,0-3
2021,35,Week 3,2021-09-26,Chargers,Chiefs,77.0,203.0,281.0,252.0,0.0,4.0,30.0,24.0,2-1,,1.0,0,1-2
2021,35,Week 3,2021-09-26,Chiefs,Chargers,203.0,77.0,252.0,281.0,4.0,0.0,24.0,30.0,1-2,2-1,0.0,1,
2021,33,Week 3,2021-09-26,Colts,Titans,87.0,180.0,194.0,184.0,0.0,3.0,16.0,25.0,0-3,,0.0,0,2-1
2021,41,Week 3,2021-09-26,Commanders,Bills,71.0,122.0,197.0,359.0,3.0,0.0,21.0,43.0,1-2,,0.0,0,2-1
2021,43,Week 3,2021-09-26,Dolphins,Raiders,133.0,141.0,216.0,505.0,0.0,1.0,28.0,31.0,1-2,,0.0,0,3-0
2021,34,Week 3,2021-09-26,Falcons,Giants,69.0,89.0,251.0,253.0,1.0,1.0,17.0,14.0,1-2,,1.0,0,0-3
2021,34,Week 3,2021-09-26,Giants,Falcons,89.0,69.0,253.0,251.0,1.0,1.0,14.0,17.0,0-3,1-2,0.0,1,
2021,40,Week 3,2021-09-26,Jaguars,Cardinals,159.0,215.0,263.0,316.0,4.0,1.0,19.0,31.0,0-3,3-0,0.0,1,
2021,42,Week 3,2021-09-26,Jets,Broncos,43.0,118.0,160.0,250.0,2.0,1.0,0.0,26.0,0-3,,0.0,0,3-0
2021,38,Week 3,2021-09-26,Lions,Ravens,86.0,96.0,217.0,287.0,0.0,1.0,17.0,19.0,0-3,2-1,0.0,1,
2021,46,Week 3,2021-09-26,Packers,49ers,100.0,67.0,261.0,272.0,0.0,2.0,30.0,28.0,2-1,,1.0,0,2-1
2021,39,Week 3,2021-09-26,Patriots,Saints,49.0,142.0,304.0,128.0,3.0,0.0,13.0,28.0,1-2,2-1,0.0,1,
2021,43,Week 3,2021-09-26,Raiders,Dolphins,141.0,133.0,505.0,216.0,1.0,0.0,31.0,28.0,3-0,1-2,1.0,1,
2021,45,Week 3,2021-09-26,Rams,Buccaneers,76.0,35.0,343.0,432.0,0.0,0.0,34.0,24.0,3-0,2-1,1.0,1,
2021,38,Week 3,2021-09-26,Ravens,Lions,96.0,86.0,287.0,217.0,1.0,0.0,19.0,17.0,2-1,,1.0,0,0-3
